"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2021-03-08","SNAP","57.799999237061","52.889999389648","58.569999694824","52","26807600"
"2021-03-08","ETSY","199.53500366211","190.25999450684","209.55999755859","189.80000305176","3910100"
"2021-03-09","FB","261.17999267578","265.73999023438","268.5299987793","259.80999755859","22039700"
"2021-03-09","TWTR","65.720001220703","67.519996643066","68.209999084473","64.599998474121","22603900"
"2021-03-09","PINS","67.029998779297","67.480003356934","67.889999389648","64.400001525879","13599200"
"2021-03-09","SNAP","55.409999847412","56.299999237061","57.290000915527","54.509998321533","20761000"
"2021-03-09","ETSY","202.9700012207","206.78999328613","210.13000488281","198.86099243164","3710000"
"2021-03-10","FB","268.64001464844","264.89999389648","268.9700012207","262.86999511719","14210300"
"2021-03-10","TWTR","69.459999084473","64.830001831055","69.459999084473","64.589996337891","22464200"
"2021-03-10","PINS","68.709999084473","68.970001220703","70.800003051758","67.209999084473","14304000"
"2021-03-10","SNAP","57.409999847412","55.069999694824","58.430000305176","55.009998321533","19773700"
"2021-03-10","ETSY","212.96000671387","205.92999267578","215.48500061035","203.25","2739200"
"2021-03-11","FB","268.10998535156","273.88000488281","277.89999389648","267.82000732422","21834000"
"2021-03-11","TWTR","66.370002746582","68.459999084473","68.73999786377","65.830001831055","14722200"
"2021-03-11","PINS","71.889999389648","71.879997253418","72.279998779297","69.529998779297","10089300"
"2021-03-11","SNAP","56.75","59.619998931885","59.970001220703","56.25","22780000"
"2021-03-11","ETSY","214.9700012207","220.83999633789","224","212.72500610352","3406000"
"2021-03-12","FB","269.14001464844","268.39999389648","269.73999023438","264.01998901367","20600200"
"2021-03-12","TWTR","67.720001220703","68.099998474121","68.819999694824","66.639999389648","15414000"
"2021-03-12","PINS","68.809997558594","71.75","71.76000213623","67.694999694824","9360400"
"2021-03-12","SNAP","58.330001831055","62.689998626709","64.360000610352","57.085998535156","23441300"
"2021-03-12","ETSY","212.2799987793","221.13999938965","222.66999816895","205","2763700"
"2021-03-15","FB","269.07998657227","273.75","275.95999145508","268.5","16844800"
"2021-03-15","TWTR","68.23999786377","70.279998779297","70.48999786377","67.180000305176","15467200"
"2021-03-15","PINS","72.300003051758","72.790000915527","72.790000915527","70.099998474121","7300600"
"2021-03-15","SNAP","62.494998931885","63.740001678467","63.970001220703","61.389999389648","16832100"
"2021-03-15","ETSY","220.5299987793","223.22999572754","223.5","216.00999450684","2574500"
"2021-03-16","FB","276.07998657227","279.2799987793","282.14001464844","274.79998779297","22437700"
"2021-03-16","TWTR","71.069999694824","69.25","71.860000610352","68.569999694824","13216100"
"2021-03-16","PINS","73.98999786377","73.790000915527","75.097999572754","72.51000213623","10032100"
"2021-03-16","SNAP","64.400001525879","62.229999542236","65.129997253418","60.919998168945","18260200"
"2021-03-16","ETSY","226.88999938965","215.97999572754","228","210.75","2451900"
"2021-03-17","FB","275.70999145508","284.01000976562","286.23001098633","275.41000366211","21315000"
"2021-03-17","TWTR","68.319999694824","70.199996948242","70.819999694824","66.959999084473","15681600"
"2021-03-17","PINS","72.400001525879","74.949996948242","75.629997253418","71","10055300"
"2021-03-17","SNAP","60.819999694824","63.950000762939","64.300003051758","59.580001831055","17473600"
"2021-03-17","ETSY","208.5","218.44000244141","221.19000244141","204.5299987793","4325400"
"2021-03-18","FB","279.86999511719","278.61999511719","285.19000244141","278.2799987793","18728300"
"2021-03-18","TWTR","69.209999084473","66.720001220703","69.900001525879","66.680000305176","15835600"
"2021-03-18","PINS","74.050003051758","69.389999389648","74.330001831055","69.110000610352","13551400"
"2021-03-18","SNAP","63.169998168945","58.490001678467","63.229999542236","58.220001220703","22555900"
"2021-03-18","ETSY","211.39500427246","209.50999450684","219.71800231934","208.86999511719","3421800"
"2021-03-19","FB","281.2200012207","290.10998535156","292.79998779297","281.20001220703","38930500"
"2021-03-19","TWTR","67.110000610352","66.230003356934","67.110000610352","65.769996643066","20721600"
"2021-03-19","PINS","69.410003662109","73.01000213623","73.230003356934","69.400001525879","14247500"
"2021-03-19","SNAP","58.650001525879","58.360000610352","59.400001525879","57.419998168945","20748600"
"2021-03-19","ETSY","210.31199645996","215.41000366211","224.10699462891","209.39999389648","4843300"
"2021-03-22","FB","290.45001220703","293.54000854492","299.70999145508","286.75","28273100"
"2021-03-22","TWTR","66.889999389648","65.209999084473","66.889999389648","64.349998474121","24123800"
"2021-03-22","PINS","71.800003051758","72.349998474121","73.25","70.110000610352","14628800"
"2021-03-22","SNAP","57.189998626709","58.159999847412","58.689998626709","54.599998474121","27575400"
"2021-03-22","ETSY","219.55299377441","219.77000427246","223.18800354004","217","3136200"
"2021-03-23","FB","293.14999389648","290.63000488281","298","289.80999755859","23000900"
"2021-03-23","TWTR","65.150001525879","64.269996643066","65.629997253418","64.110000610352","17788600"
"2021-03-23","PINS","72.019996643066","71.23999786377","72.089996337891","70.599998474121","9351400"
"2021-03-23","SNAP","58.099998474121","55.259998321533","58.189998626709","55.205001831055","17510700"
"2021-03-23","ETSY","222.61599731445","219.66999816895","231.33999633789","218.08999633789","3754800"
"2021-03-24","FB","291","282.14001464844","291.7200012207","281.16000366211","18675000"
"2021-03-24","TWTR","64.949996948242","62.060001373291","64.949996948242","62.049999237061","15475500"
"2021-03-24","PINS","71.949996948242","69.599998474121","72.720001220703","69.194999694824","10598400"
"2021-03-24","SNAP","55.700000762939","50.509998321533","56.360000610352","49.509998321533","25471900"
"2021-03-24","ETSY","220.85000610352","199.17999267578","221","197.86999511719","3866000"
"2021-03-25","FB","280.98001098633","278.73999023438","288.05999755859","277.75","24505600"
"2021-03-25","TWTR","60.200000762939","61.200000762939","62.009998321533","59.569999694824","19197200"
"2021-03-25","PINS","66.375","68.209999084473","68.910003662109","65.5","11397200"
"2021-03-25","SNAP","49.270000457764","51.409999847412","51.75","48.319999694824","21692100"
"2021-03-25","ETSY","193.33000183105","196.19999694824","201.0950012207","190.5","3432800"
"2021-03-26","FB","278.29998779297","283.01998901367","284.5","277.76998901367","17629200"
"2021-03-26","TWTR","61.520000457764","61.259998321533","61.869998931885","59.279998779297","15582600"
"2021-03-26","PINS","68.919998168945","69.069999694824","69.76000213623","66.819999694824","10368300"
"2021-03-26","SNAP","51.5","51.599998474121","51.849998474121","49.860000610352","15199600"
"2021-03-26","ETSY","197.4940032959","202.32000732422","202.55000305176","193.64999389648","2667400"
"2021-03-29","FB","285.76998901367","290.82000732422","293.17999267578","284.70001220703","21718800"
"2021-03-29","TWTR","62","62.939998626709","64.959999084473","61.709999084473","22034500"
"2021-03-29","PINS","68.839996337891","69.379997253418","69.839996337891","67.529998779297","9408200"
"2021-03-29","SNAP","51.009998321533","49.569999694824","51.75","48.900001525879","17896500"
"2021-03-29","ETSY","203.41999816895","196.30999755859","204","195.1549987793","2026000"
"2021-03-30","FB","289.82998657227","288","292.4700012207","286.70001220703","17474500"
"2021-03-30","TWTR","62.299999237061","62.990001678467","64.099998474121","61.900001525879","12533300"
"2021-03-30","PINS","68.720001220703","69.309997558594","70.73999786377","68.319999694824","7232700"
"2021-03-30","SNAP","49.069999694824","49.610000610352","50.569999694824","47.919998168945","17599900"
"2021-03-30","ETSY","192.80000305176","198.86999511719","203.66000366211","191","2648700"
"2021-03-31","FB","289.98999023438","294.5299987793","296.5","288.60998535156","19498200"
"2021-03-31","TWTR","63.979999542236","63.630001068115","64.980003356934","63.270000457764","14479800"
"2021-03-31","PINS","70.290000915527","74.029998779297","74.660003662109","70.179000854492","9376700"
"2021-03-31","SNAP","50.569999694824","52.290000915527","53.294998168945","49.970001220703","26444600"
"2021-03-31","ETSY","202.89999389648","201.66999816895","208.49000549316","201.33999633789","2512600"
"2021-04-01","FB","298.39999389648","298.66000366211","302.39999389648","296.60000610352","17616000"
"2021-04-01","TWTR","64.680000305176","63.830001831055","66.360000610352","63.639999389648","15261000"
"2021-04-01","PINS","75.769996643066","77.730003356934","78.670997619629","75.769996643066","11505100"
"2021-04-01","SNAP","53.689998626709","54.490001678467","54.720001220703","53.349998474121","16155800"
"2021-04-01","ETSY","206.43800354004","208.19999694824","212.13999938965","205.39999389648","1775500"
"2021-04-05","FB","300.89001464844","308.91000366211","310.76998901367","300.67999267578","28237000"
"2021-04-05","TWTR","64.139999389648","64.23999786377","64.339996337891","61.810001373291","15502100"
"2021-04-05","PINS","79.370002746582","79.529998779297","80.300003051758","77.830001831055","11123100"
"2021-04-05","SNAP","55.180000305176","54.110000610352","55.279998779297","52.689998626709","12737400"
"2021-04-05","ETSY","211.99000549316","197.19999694824","211.99000549316","196.13000488281","3628800"
"2021-04-06","FB","308.83999633789","306.26000976562","311.35000610352","305.25","17335200"
"2021-04-06","TWTR","64.669998168945","67","67.650001525879","64.300003051758","15587900"
"2021-04-06","PINS","80.639999389648","83.290000915527","84.36799621582","80.430000305176","12118600"
"2021-04-06","SNAP","56.779998779297","56.880001068115","58.130001068115","55.970001220703","27868900"
"2021-04-06","ETSY","199.43600463867","206.00999450684","208.57000732422","197.31300354004","3038800"
"2021-04-07","FB","306.33999633789","313.08999633789","314.25","305.5","22855200"
"2021-04-07","TWTR","66.639999389648","68.98999786377","69.970001220703","66.080001831055","23964600"
"2021-04-07","PINS","82.589996337891","83.800003051758","85.550003051758","82.01000213623","9861100"
"2021-04-07","SNAP","57.119998931885","60.229999542236","61.130001068115","56.900001525879","38682300"
"2021-04-07","ETSY","204.5","204.02000427246","205.75","199.27499389648","2208100"
"2021-04-08","FB","314.85000610352","313.01998901367","315.88000488281","310.04998779297","20894100"
"2021-04-08","TWTR","69.910003662109","71.220001220703","71.449996948242","69.279998779297","16843400"
"2021-04-08","PINS","84.98999786377","85.980003356934","86.113998413086","83.919998168945","8559700"
"2021-04-08","SNAP","61.040000915527","63.200000762939","63.209999084473","60.529998779297","28898700"
"2021-04-08","ETSY","206","215.38999938965","216.28999328613","205.79499816895","3606000"
"2021-04-09","FB","311.39999389648","312.45999145508","314.73999023438","310.32998657227","15988600"
"2021-04-09","TWTR","70.349998474121","71.190002441406","71.449996948242","69.910003662109","15659500"
"2021-04-09","PINS","85.26000213623","85.529998779297","86.089996337891","83.129997253418","8565400"
"2021-04-09","SNAP","62.680000305176","63.270000457764","64.069999694824","62.150001525879","17271000"
"2021-04-09","ETSY","214.24000549316","218.57000732422","221.66999816895","212.86000061035","2723500"
"2021-04-12","FB","311.04998779297","311.54000854492","312.14999389648","307.92999267578","10881900"
"2021-04-12","TWTR","70.870002746582","70.860000610352","71.839996337891","69.650001525879","9495200"
"2021-04-12","PINS","85.003997802734","83.980003356934","85.003997802734","81.540000915527","8730000"
"2021-04-12","SNAP","62.810001373291","62.439998626709","63.319999694824","60.919998168945","11311900"
"2021-04-12","ETSY","216.87300109863","218.13000488281","220.50999450684","214.10000610352","1878900"
"2021-04-13","FB","312.20999145508","309.76000976562","314.42999267578","309.32000732422","14036900"
"2021-04-13","TWTR","71.720001220703","72.449996948242","72.779998779297","70.730003356934","9991700"
"2021-04-13","PINS","84.459999084473","83.900001525879","84.610000610352","82.445999145508","7394600"
"2021-04-13","SNAP","63.479999542236","62.439998626709","63.639999389648","61.459999084473","8829200"
"2021-04-13","ETSY","222.44500732422","224.0299987793","225.83999633789","220.29200744629","2023600"
"2021-04-14","FB","307.29998779297","302.82000732422","308.0299987793","301.95001220703","17421400"
"2021-04-14","TWTR","72.51000213623","69.73999786377","73.220001220703","69.5","12931200"
"2021-04-14","PINS","84.660003662109","83.48999786377","88.830001831055","82.970001220703","9402000"
"2021-04-14","SNAP","64.01000213623","62.009998321533","65.860000610352","61.729999542236","20883200"
"2021-04-14","ETSY","225.03999328613","218.07000732422","227","216.19000244141","1723200"
"2021-04-15","FB","306.33999633789","307.82000732422","310.14001464844","304.10000610352","14558300"
"2021-04-15","TWTR","70.550003051758","71.709999084473","71.879997253418","70.169998168945","11108300"
"2021-04-15","PINS","84.839996337891","84.430000305176","85.158996582031","83.300003051758","7782700"
"2021-04-15","SNAP","62.509998321533","63.889999389648","64.769996643066","61.610000610352","15303300"
"2021-04-15","ETSY","221.36999511719","219.28999328613","223.5","216.30999755859","1818900"
"2021-04-16","FB","308.17001342773","306.17999267578","308.95001220703","304.60998535156","13059200"
"2021-04-16","TWTR","71.970001220703","70.120002746582","72.199996948242","69.680000305176","9429900"
"2021-04-16","PINS","84.084999084473","76.220001220703","84.084999084473","75.309997558594","35050400"
"2021-04-16","SNAP","63.720001220703","61.25","63.784999847412","60.110000610352","19777900"
